195,194,156
195,194,156
195,194,156
195,194,156
194,194,154
195,195,155
197,197,157
196,196,156
188,188,148
178,178,138
176,176,136
180,180,140
178,179,137
178,179,137
178,179,137
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
0,0,255
0,0,255
0,0,255
0,0,255
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
179,180,138
179,180,138
179,180,138
179,180,138
177,178,136
176,177,135
176,177,135
175,176,134
175,176,134
175,176,134
175,176,134
176,177,135
180,180,140
179,179,139
177,177,137
174,174,134
172,172,132
170,170,130
169,169,129
169,169,129
173,173,133
172,172,132
171,171,131
170,170,130
170,170,130
170,170,130
168,168,128
167,168,126
165,167,121
144,147,98
133,136,87
134,137,88
135,138,89
137,140,91
138,141,92
134,137,88
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,137,93
136,137,93
136,138,92
136,138,92
136,139,90
136,139,90
135,140,89
135,140,89
134,139,88
134,139,88
134,138,89
134,138,89
134,137,91
134,137,92
132,136,94
132,136,94
129,135,94
129,133,97
116,119,87
106,110,81
20,21,1
7,6,0
5,2,0
15,10,7
7,1,2
4,0,1
4,0,1
4,0,0
3,1,1
4,2,1
3,2,0
3,2,0
4,3,0
2,1,0
5,4,0
2,1,0
9,8,4
13,12,8
2,1,0
4,2,1
2,0,0
2,0,0
3,1,0
5,3,2
7,5,5
9,7,7
10,8,8
11,9,8
16,15,11
16,15,11
14,13,9
10,9,5
5,4,0
2,1,0
2,1,0
2,1,0
6,5,1
6,5,1
11,11,5
15,15,9
21,22,13
37,38,29
34,35,26
11,11,5
2,4,0
1,3,0
1,2,0
4,5,1
6,7,3
6,7,3
5,4,0
2,1,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,1,1
3,1,0
5,7,1
0,3,0
0,1,0
7,8,6
3,5,5
6,8,9
3,2,6
0,0,3
9,6,8
2,0,0
5,2,0
12,10,0
7,4,0
18,17,0
107,106,80
120,121,89
131,132,92
131,134,89
132,135,90
132,135,90
131,135,93
132,136,94
132,136,95
133,137,96
133,136,97
133,136,97
133,136,97
133,136,97
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
135,137,101
93,95,59
50,53,14
51,54,15
58,59,20
50,51,12
56,57,18
51,52,13
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
57,58,16
115,115,67
118,118,70
113,115,63
118,120,68
129,132,76
128,129,73
130,132,73
129,129,69
130,130,70
130,129,71
131,130,72
131,128,73
131,128,73
130,126,73
130,127,72
126,125,69
127,126,68
128,127,69
130,129,71
133,132,74
136,135,77
139,138,80
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
140,139,81
140,139,81
140,139,81
140,139,81
139,138,80
139,138,80
139,138,80
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,84
141,140,84
141,140,84
142,141,85
142,141,85
142,141,85
142,140,86
142,140,86
144,142,88
141,139,85
141,138,87
143,140,89
142,139,88
142,139,88
150,147,96
161,157,108
176,174,126
180,177,132
183,180,135
183,180,135
182,179,134
182,179,134
181,178,133
180,177,132
182,179,134
182,179,134
77,87,17
80,85,16
75,83,20
56,57,17
45,40,15
46,42,18
57,56,22
182,180,132
182,180,132
181,179,131
181,179,131
180,178,130
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
149,94,217
149,94,217
150,95,218
150,95,218
150,95,218
150,95,218
149,94,217
148,93,216
147,92,215
146,91,214
145,90,213
144,89,212
144,89,212
149,92,214
150,93,215
151,94,216
151,94,216
150,93,215
147,93,214
145,92,213
142,91,212
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
178,175,130
175,172,127
174,173,129
177,176,132
177,176,132
174,172,131
176,174,133
178,179,137
176,178,136
177,181,140
165,166,132
111,110,82
39,38,17
20,18,0
34,31,17
32,30,19
18,16,5
34,32,21
55,53,42
66,64,54
62,59,51
49,45,40
36,31,28
27,23,22
11,11,11
4,6,6
1,2,0
0,1,0
3,3,0
3,3,0
6,3,0
8,5,0
9,6,0
13,11,0
21,19,1
26,26,2
32,35,3
44,48,7
56,62,15
66,74,21
86,92,37
98,105,48
105,111,52
107,114,53
113,118,57
114,117,55
113,114,52
113,114,52
106,107,45
101,102,40
94,94,34
90,89,31
85,86,30
83,84,28
79,79,25
76,76,22
72,74,22
69,71,19
63,66,16
59,62,13
53,56,11
45,48,9
35,38,6
28,31,6
22,22,6
8,7,0
12,10,2
27,24,19
40,41,32
39,40,30
38,40,28
62,64,44
132,136,101
153,157,116
166,170,129
167,168,128
165,166,126
172,172,132
176,176,136
176,174,134
172,170,130
174,169,130
173,168,129
173,168,129
172,167,128
173,169,128
173,169,128
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
198,196,161
198,196,161
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
196,194,159
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,194,156
195,195,155
196,196,156
197,197,157
194,194,154
186,186,146
178,178,138
177,177,137
180,180,140
178,179,137
178,179,137
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
179,180,138
180,181,139
180,181,139
180,181,139
180,181,139
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
0,0,255
0,0,255
0,0,255
0,0,255
181,182,140
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
179,180,138
179,180,138
179,180,138
179,180,138
178,179,137
177,178,136
176,177,135
175,176,134
175,176,134
175,176,134
176,177,135
176,177,135
173,174,132
173,174,132
172,173,131
172,173,131
172,173,131
173,174,132
174,175,133
175,176,134
172,173,131
172,173,131
172,173,131
173,174,132
173,174,132
173,174,132
172,173,131
170,171,127
163,165,119
144,147,98
134,137,88
134,137,88
134,137,88
136,139,90
138,141,92
135,138,89
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,137,93
136,137,93
136,138,92
136,138,92
136,139,90
136,139,90
135,140,89
135,140,89
134,139,88
134,139,88
134,138,89
134,138,89
134,137,91
134,137,91
132,137,92
132,137,92
133,137,95
124,128,87
152,155,116
125,128,96
106,107,81
14,13,0
7,4,0
11,9,0
6,2,0
7,2,0
5,2,0
4,1,0
5,2,0
7,4,0
8,5,0
7,4,0
8,8,2
7,7,1
8,7,3
2,1,0
2,0,0
4,2,1
2,0,0
8,6,6
2,0,0
2,0,0
2,0,0
2,0,0
3,1,1
4,2,2
5,3,2
6,4,3
9,8,4
8,7,3
6,5,1
4,3,0
2,1,0
2,1,0
3,2,0
3,2,0
6,6,0
2,2,0
7,7,1
19,19,13
20,20,14
17,17,11
11,11,5
2,2,0
3,4,0
2,3,0
0,1,0
1,2,0
2,3,1
3,4,2
1,2,0
0,1,0
3,1,0
3,1,0
3,1,0
2,0,0
2,0,0
2,0,0
3,1,0
3,2,0
6,7,0
3,5,0
4,7,0
10,12,6
19,20,18
7,7,7
1,0,2
2,2,2
3,1,1
2,1,0
13,11,3
7,6,0
15,14,0
104,102,78
128,125,97
138,137,103
132,133,93
132,134,92
132,134,92
133,135,93
131,135,93
131,135,93
132,136,95
132,136,95
133,136,97
133,136,97
133,135,99
133,135,99
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
140,142,106
103,105,69
52,55,16
53,56,17
57,58,19
49,50,11
56,57,18
51,52,13
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
57,58,16
115,115,67
118,118,70
114,116,64
118,120,68
130,133,77
128,129,73
130,132,73
129,129,69
130,130,70
131,130,72
132,131,73
133,130,75
132,129,74
131,127,74
130,127,72
127,126,70
129,128,70
134,133,75
138,137,79
141,140,82
142,141,83
142,141,83
142,141,83
141,140,82
141,140,82
141,140,82
141,140,82
140,139,81
140,139,81
140,139,81
140,139,81
139,138,80
139,138,80
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,84
141,140,84
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
144,142,88
141,139,85
142,140,86
144,142,88
143,141,87
141,139,85
143,140,89
148,144,95
161,159,111
174,172,124
184,182,134
184,182,134
182,180,132
183,181,133
182,179,134
178,175,130
182,179,134
182,179,134
73,79,20
75,74,18
77,74,23
73,72,38
75,76,36
63,60,15
72,68,19
182,180,132
182,180,132
181,179,131
181,179,131
180,178,130
180,178,130
180,178,130
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
148,93,216
148,93,216
149,94,217
151,96,219
152,97,220
151,96,219
151,96,219
151,96,219
151,96,219
152,97,220
152,97,220
152,97,220
152,97,220
153,96,218
154,97,219
155,98,220
154,100,221
153,99,220
151,98,219
147,96,217
144,96,216
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
176,173,128
174,171,126
174,174,128
177,177,131
174,174,128
170,169,125
171,170,126
175,176,132
175,178,132
170,172,130
168,170,134
162,162,132
93,92,71
24,24,8
20,18,7
22,20,12
11,9,1
17,14,9
28,25,20
39,36,31
42,39,35
36,32,31
22,17,18
12,7,9
5,4,6
1,1,1
0,1,0
3,5,0
8,9,0
9,10,0
13,13,1
17,16,2
20,17,2
26,25,5
36,35,9
44,45,11
52,56,14
64,68,19
75,81,26
83,91,31
97,103,44
104,110,51
107,112,51
103,108,47
106,108,48
103,105,45
101,101,41
103,103,43
99,99,39
95,94,36
90,89,31
87,86,30
82,83,27
79,79,25
75,75,21
72,72,18
69,72,17
67,69,17
61,64,14
58,61,12
52,55,10
43,46,7
32,34,4
24,26,4
18,18,2
5,4,0
11,9,1
32,33,24
48,49,39
38,40,28
48,51,35
106,110,85
155,158,119
162,165,119
166,169,123
167,170,124
169,170,126
173,172,128
174,172,131
175,171,130
176,172,131
177,170,131
176,169,130
175,168,129
173,168,129
173,168,129
173,168,129
255,255,255
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
198,196,161
198,196,161
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
197,196,158
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,195,155
197,197,157
197,197,157
192,192,152
184,184,144
178,178,138
178,178,138
180,180,140
179,180,138
179,180,138
179,180,138
179,180,138
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
182,183,141
182,183,141
0,0,255
0,0,255
181,182,140
181,182,140
181,182,140
181,182,140
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
179,180,138
179,180,138
181,182,140
180,181,139
178,179,137
177,178,136
176,177,135
175,176,134
175,176,134
175,176,134
173,174,132
173,174,132
173,174,132
173,174,132
173,174,132
173,174,132
172,173,131
172,173,131
175,176,134
174,175,133
172,173,131
172,173,131
170,171,129
168,169,127
165,166,124
162,163,119
155,157,111
141,144,95
134,137,88
135,138,89
134,137,88
136,139,90
138,141,92
135,138,89
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
136,137,93
136,138,92
136,138,92
136,139,90
136,139,90
135,140,89
135,140,89
134,139,88
134,138,89
134,138,89
134,138,89
134,137,91
134,137,91
132,137,92
132,137,92
131,136,91
140,145,100
119,123,81
141,144,105
122,123,91
95,96,70
23,22,1
8,6,0
9,6,0
11,9,0
14,12,2
13,11,3
13,11,3
14,12,4
16,14,6
15,13,5
16,16,10
16,16,10
10,9,5
2,1,0
2,0,0
3,1,0
2,0,0
10,8,8
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
4,3,0
3,2,0
2,1,0
2,1,0
3,2,0
5,4,0
5,4,0
5,4,0
5,5,0
2,2,0
8,8,2
18,18,12
13,13,7
2,2,0
2,2,0
10,9,5
4,5,3
3,4,2
1,2,0
1,2,0
2,3,1
3,4,2
2,3,1
1,2,0
6,4,3
6,4,3
5,3,2
5,3,2
5,3,2
4,3,0
4,2,1
4,4,0
9,11,0
14,17,2
26,28,16
28,32,21
38,40,34
11,12,8
4,5,3
12,13,11
3,2,0
14,11,6
9,7,0
19,17,0
103,101,77
130,129,101
143,141,110
123,123,87
132,133,93
132,134,92
132,134,92
133,135,93
131,135,93
131,135,93
131,135,94
131,135,94
133,136,97
133,136,97
133,135,99
133,135,99
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
139,141,105
109,111,75
50,53,14
51,54,15
55,56,17
49,50,11
56,57,18
52,53,14
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
55,56,14
115,115,67
119,119,71
115,117,65
119,121,69
130,133,77
128,129,73
131,133,74
132,132,72
132,132,72
132,131,73
131,130,72
132,129,74
132,129,74
132,128,75
131,128,73
135,134,78
137,136,78
140,139,81
143,142,84
145,144,86
144,143,85
143,142,84
142,141,83
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
140,139,81
140,139,81
139,138,80
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
145,143,89
142,140,86
143,141,87
145,143,89
146,144,90
144,142,88
143,140,89
145,142,91
148,147,97
162,160,112
176,174,126
182,180,132
183,181,133
184,182,134
183,180,135
179,176,131
182,179,134
182,179,134
182,179,134
182,179,134
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,180,132
182,180,132
182,180,132
181,179,131
181,179,131
181,179,131
181,179,131
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
180,177,132
179,176,131
179,176,131
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
178,175,130
176,173,128
175,175,129
176,176,130
170,170,124
162,162,116
163,163,117
168,170,124
172,174,128
172,175,130
159,161,125
180,182,153
149,148,128
49,48,34
12,10,2
19,16,11
18,15,11
13,12,8
13,10,6
16,12,11
20,16,15
19,14,15
12,7,9
5,0,2
5,3,3
2,3,1
4,6,0
12,13,3
16,19,4
21,22,6
25,25,7
28,30,8
34,34,10
40,42,13
51,52,20
59,63,22
69,72,26
76,82,29
84,92,32
89,97,36
94,101,40
99,106,45
99,104,43
95,100,39
98,100,40
95,97,38
93,92,34
96,95,39
92,91,35
90,89,33
87,86,30
84,82,28
79,79,25
76,76,22
72,72,18
69,69,15
65,68,13
64,66,14
59,62,12
56,59,13
49,53,11
39,43,7
27,31,2
19,22,0
15,15,1
3,4,0
6,6,0
27,28,19
43,44,34
31,34,19
48,51,35
119,124,97
151,155,114
158,162,113
162,166,117
164,167,118
169,169,123
173,173,127
175,172,128
171,168,124
178,172,131
178,172,131
177,171,130
176,169,130
175,168,129
173,168,129
173,167,130
255,255,255
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
198,196,161
197,195,160
197,195,160
196,194,159
196,194,159
196,194,159
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
197,196,158
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,195,155
197,197,157
197,197,157
191,191,151
183,183,143
178,178,138
178,178,138
180,180,140
180,180,140
180,180,140
180,180,140
180,180,140
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
182,182,142
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
182,183,141
182,183,141
182,183,141
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
180,181,139
179,180,138
178,179,137
177,178,136
177,178,136
176,177,135
176,177,135
173,174,130
174,175,131
176,177,133
177,178,134
177,178,134
176,177,133
175,176,132
174,175,131
171,172,128
169,170,126
165,166,122
160,161,117
156,157,113
150,151,107
145,146,102
141,142,98
144,146,100
136,139,90
134,137,88
136,139,90
135,138,89
136,139,90
138,141,92
133,136,87
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
136,139,90
135,139,90
135,139,90
134,138,89
134,137,91
134,137,91
134,137,91
134,137,92
134,137,92
132,136,94
132,137,92
140,143,97
123,127,78
128,131,85
121,125,83
131,134,95
124,125,93
94,93,65
26,26,2
17,16,0
18,18,0
23,22,8
26,25,11
26,26,14
26,26,14
27,27,15
29,28,18
25,26,17
22,22,16
9,8,4
2,1,0
4,2,1
3,1,1
4,1,3
7,4,6
3,0,2
3,0,2
2,0,1
2,0,0
2,0,0
2,0,0
2,0,0
2,1,0
5,3,2
4,2,1
4,3,0
4,3,0
5,4,0
6,5,1
5,5,0
4,4,0
2,2,0
12,12,6
14,14,8
4,4,0
2,2,0
7,7,1
7,7,1
3,2,0
2,2,2
0,1,1
1,1,1
1,1,1
2,2,2
2,2,2
1,2,0
0,1,0
5,4,0
4,3,0
2,1,0
2,1,0
6,3,0
10,7,2
15,12,8
18,16,8
32,33,17
36,40,21
53,56,40
60,62,50
66,67,57
30,31,22
12,12,6
14,14,8
10,8,0
4,3,0
19,19,3
101,100,79
122,121,93
136,135,101
133,132,94
132,132,92
132,134,92
132,134,92
132,133,93
133,134,94
131,135,94
131,135,94
131,135,94
131,135,94
133,136,97
133,136,97
133,135,99
133,135,99
131,135,99
132,136,100
132,136,100
132,136,100
131,135,100
131,135,100
132,136,101
132,136,101
135,137,101
135,137,101
136,138,102
136,138,102
138,140,104
116,118,82
49,52,13
51,54,15
53,54,15
49,50,11
56,57,18
53,54,15
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
53,53,17
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
51,52,18
53,54,15
54,55,13
115,115,67
120,120,72
116,118,66
120,122,70
130,133,77
128,129,73
131,133,74
134,134,74
133,133,73
132,131,73
131,130,72
132,129,74
134,131,76
136,132,79
137,134,79
142,141,85
143,142,84
144,143,85
145,144,86
145,144,86
144,143,85
143,142,84
143,142,84
142,141,83
142,141,83
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
139,138,80
139,138,80
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
140,139,81
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
141,140,82
142,141,83
142,141,83
142,141,85
142,141,85
142,141,85
142,141,85
142,141,85
143,142,86
143,142,86
143,142,86
147,146,90
145,144,88
144,142,88
145,143,89
146,144,90
146,144,90
145,143,89
145,142,91
142,141,91
148,146,98
160,158,110
175,173,125
183,181,133
183,181,133
182,179,134
183,180,135
182,179,134
182,179,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,134
182,179,134
182,180,132
182,180,132
182,180,132
182,180,132
181,179,131
181,179,131
181,179,131
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
180,177,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
178,178,132
180,177,132
180,177,132
181,178,133
181,178,133
181,178,133
180,177,132
179,176,131
179,176,131
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
179,174,129
179,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
177,174,129
181,178,133
178,175,130
177,177,129
176,176,128
166,166,118
154,154,106
155,155,107
163,165,119
162,164,118
181,183,141
169,170,136
169,170,144
131,129,111
48,46,36
21,18,14
21,19,18
14,12,11
6,7,5
3,1,0
2,0,0
4,2,1
7,5,4
9,4,5
8,4,3
8,7,3
9,10,1
14,16,4
23,24,8
29,31,11
33,36,11
37,40,14
43,45,15
50,51,19
55,56,22
64,64,28
70,72,30
75,77,31
79,82,32
83,89,32
85,91,32
87,94,33
91,98,37
91,95,36
90,94,35
95,97,38
92,93,37
91,90,34
94,92,38
87,85,31
86,84,30
84,82,28
82,80,26
77,77,23
74,74,20
69,72,17
66,69,14
62,64,12
61,62,12
57,60,11
54,57,12
48,51,12
37,40,8
25,28,2
17,19,0
13,12,2
7,7,1
8,8,2
19,21,15
38,39,30
31,33,21
41,45,26
99,104,77
133,136,97
152,155,109
165,167,121
166,168,122
171,171,125
180,177,132
182,177,132
175,170,125
179,172,129
179,172,129
178,171,128
176,170,129
175,169,128
175,169,128
173,168,129
255,255,255
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
197,195,160
197,195,160
197,195,160
196,194,159
196,194,159
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,195,160
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
197,196,158
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
255,0,255
197,196,158
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
196,195,157
195,195,155
198,198,158
197,197,157
189,189,149
181,181,141
178,178,138
179,179,139
180,180,140
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
181,181,141
182,182,142
182,182,142
181,181,141
181,181,141
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,182,142
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
182,183,141
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
180,181,139
180,181,139
180,181,139
180,181,139
176,177,135
177,178,136
178,179,137
179,180,138
179,180,138
178,179,137
177,178,136
177,178,136
177,178,134
177,178,134
177,178,134
175,176,132
173,174,130
169,170,126
165,166,122
163,164,120
151,152,108
149,150,106
145,146,102
142,143,99
140,141,97
136,137,93
133,134,90
131,133,87
136,139,90
132,135,86
135,138,89
137,140,91
135,138,89
136,139,90
137,140,91
133,136,87
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,139,90
136,138,92
136,138,92
136,138,92
136,138,92
136,139,90
