54,57,25
52,55,23
52,55,23
52,55,23
52,55,23
52,55,23
52,55,23
52,55,23
54,55,23
54,55,23
54,55,21
56,55,21
54,55,21
56,55,21
54,56,20
56,56,20
54,56,20
62,63,24
71,74,35
93,94,54
167,171,130
176,177,137
189,193,152
172,174,132
191,192,150
185,182,138
186,181,136
189,183,140
189,184,139
187,182,137
189,184,139
187,182,137
179,174,129
187,182,137
185,180,135
185,181,133
185,181,133
185,181,133
186,182,134
189,185,137
192,188,140
187,182,137
187,182,137
187,182,137
186,181,136
185,180,135
183,178,133
183,177,132
181,176,131
182,176,131
181,176,131
182,175,132
181,175,132
182,175,132
181,175,132
182,175,132
181,175,132
177,176,132
175,176,132
177,177,131
175,177,131
175,177,131
175,177,131
174,177,131
174,178,129
174,177,131
174,177,131
175,177,131
175,177,131
175,177,131
175,177,131
177,176,132
177,176,132
0,134,102
0,135,103
0,135,103
2,137,105
2,137,105
0,137,105
0,137,105
0,137,105
1,138,106
0,139,106
0,139,106
2,139,108
1,138,107
2,136,106
1,135,105
2,134,104
1,133,103
2,132,102
2,130,101
2,128,99
1,127,98
0,126,97
0,124,95
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
178,175,130
179,176,131
179,176,131
179,176,131
179,176,131
179,174,129
179,175,127
179,176,125
176,175,124
176,174,126
175,172,128
175,170,131
174,170,129
172,172,124
172,173,123
172,172,124
170,173,124
172,172,124
172,172,124
172,172,124
174,172,124
176,171,126
173,172,122
169,175,116
168,178,118
169,175,128
163,163,157
151,146,207
147,137,243
139,128,255
135,127,255
131,131,249
129,135,242
129,138,236
130,136,243
132,127,255
134,125,255
138,127,255
144,139,224
154,165,157
163,175,127
169,170,130
174,170,129
177,172,123
179,175,117
177,178,112
174,178,113
167,171,122
162,168,121
162,167,112
164,165,109
170,163,114
176,163,117
177,164,118
175,165,117
171,166,117
170,167,116
166,167,117
164,167,117
161,167,118
164,167,118
173,167,120
176,166,119
173,160,114
169,166,121
155,172,129
124,172,130
82,170,130
108,252,223
33,250,245
0,246,255
15,248,255
19,252,255
7,248,255
0,248,255
2,254,255
2,255,255
7,255,252
37,250,235
125,251,232
89,154,129
144,168,133
167,166,122
164,149,100
189,170,119
168,161,112
165,161,113
165,161,113
165,161,113
165,161,113
165,161,113
165,161,113
165,161,113
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
164,160,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
197,196,162
197,196,162
196,194,163
196,194,163
197,195,164
197,198,166
201,199,168
200,201,169
199,197,166
197,198,166
199,197,167
197,197,167
195,195,165
193,193,163
190,190,160
189,188,160
192,189,161
189,185,160
185,184,158
185,184,158
185,183,159
182,180,156
177,174,153
169,168,147
165,163,139
160,160,136
156,155,129
149,148,122
142,141,113
137,136,108
135,135,105
134,134,104
133,134,102
136,137,105
141,142,110
143,144,112
141,142,110
142,143,111
151,152,120
160,161,129
168,169,137
170,171,139
174,175,143
177,178,146
182,180,149
185,183,152
188,186,155
189,188,154
197,196,162
196,198,162
197,197,161
193,195,159
198,198,162
199,201,165
193,193,157
179,181,145
164,164,128
160,162,126
160,160,124
157,159,123
161,161,125
160,162,126
163,163,127
162,163,129
156,162,127
155,162,129
156,163,130
157,164,131
158,165,132
159,164,132
158,164,129
156,162,127
157,163,128
157,163,128
158,162,127
157,161,126
159,161,125
159,161,125
159,161,125
157,161,125
157,161,125
155,162,125
155,162,125
155,162,125
157,161,125
157,161,125
157,161,126
157,161,126
159,160,126
159,160,126
159,160,128
159,160,128
159,160,128
159,160,128
161,159,128
159,160,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,127
158,162,127
158,162,126
157,161,126
157,161,125
156,160,125
156,160,124
158,162,127
158,162,126
157,161,126
156,160,124
155,159,124
154,158,122
153,157,122
153,157,121
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
158,162,121
158,162,121
157,161,120
156,160,119
157,161,120
158,162,121
155,159,118
150,154,112
144,146,104
143,146,101
143,146,101
142,145,100
142,145,100
141,144,99
141,144,99
141,144,99
140,143,98
140,143,98
139,142,97
139,142,96
138,141,96
137,140,94
137,140,95
137,140,94
133,135,89
144,146,100
139,142,93
140,145,94
133,139,86
127,134,83
139,144,99
127,132,93
128,130,101
99,101,79
16,16,2
2,3,0
8,7,3
3,4,2
3,4,2
9,9,3
19,18,8
24,22,11
30,28,18
36,34,26
6,3,0
2,0,0
2,0,0
5,4,6
3,2,6
0,0,3
0,0,1
0,0,0
4,2,1
6,5,1
5,5,0
4,5,0
5,5,0
13,13,0
25,25,9
36,36,18
43,44,24
47,49,27
49,52,27
50,54,25
49,54,23
51,54,22
51,55,20
51,55,20
51,55,19
51,56,17
51,56,17
51,56,17
51,55,19
49,56,19
49,56,19
49,56,19
51,55,19
51,55,19
51,55,19
51,55,19
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,57,22
53,57,22
53,57,22
53,57,22
57,58,26
57,58,26
56,57,25
55,56,24
55,56,24
55,56,24
55,56,24
55,56,24
53,54,20
54,55,21
55,56,22
55,56,22
55,56,22
54,55,21
53,54,20
52,53,19
56,57,18
56,57,17
58,58,18
59,60,20
63,63,23
67,69,27
73,74,32
75,77,35
79,80,38
84,86,44
77,78,34
101,104,59
187,188,144
183,186,141
184,185,141
182,184,138
183,180,135
185,183,135
186,183,138
187,185,137
187,185,137
186,184,136
185,183,135
183,181,133
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
184,181,136
184,181,137
182,179,135
181,178,134
180,177,133
179,176,132
181,175,132
178,175,131
181,175,132
179,176,132
181,175,132
179,176,132
181,175,132
179,176,132
181,175,132
179,176,132
179,176,132
177,176,132
179,176,132
177,176,132
177,176,132
177,176,132
177,176,132
177,177,131
177,176,132
177,176,132
177,176,132
177,176,132
177,176,132
177,176,132
179,176,132
179,176,132
0,134,102
0,135,103
0,135,103
2,137,105
2,137,105
0,137,105
0,137,105
0,137,105
1,138,106
0,139,106
0,139,106
1,138,107
1,138,107
2,136,106
1,135,105
2,134,104
1,133,103
2,132,102
1,131,101
2,128,99
2,128,99
0,126,97
0,125,96
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
180,174,131
182,173,130
185,175,127
181,179,121
177,179,120
175,174,124
172,169,131
172,165,140
173,166,139
166,168,122
172,178,123
171,177,128
165,174,124
168,174,125
166,172,123
167,171,122
174,175,125
175,169,116
183,179,126
165,171,122
162,170,117
172,176,111
163,166,141
142,148,213
130,131,251
132,125,255
133,122,255
133,125,255
132,130,253
130,137,240
130,137,240
128,131,253
130,127,255
135,127,255
146,138,221
165,165,153
171,174,124
167,168,136
169,167,136
176,171,126
181,174,119
185,173,115
179,172,115
164,168,119
158,166,119
162,165,115
166,165,114
170,165,116
175,165,117
180,169,117
171,166,111
166,170,111
163,170,113
166,168,116
156,156,108
171,172,128
166,163,119
177,164,118
174,163,113
169,167,109
164,170,113
158,169,119
131,171,130
71,162,129
103,254,234
35,255,249
1,251,255
10,249,255
10,249,255
6,255,255
1,255,253
0,252,246
4,255,255
12,255,255
28,252,247
69,253,237
48,171,145
125,163,127
154,149,104
178,165,113
173,161,107
166,162,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
197,196,162
197,196,162
197,195,164
197,195,164
196,197,165
198,199,167
199,200,168
200,201,169
199,199,169
199,199,169
198,198,168
197,197,167
193,195,166
191,193,164
190,192,163
189,191,162
191,190,164
188,187,161
183,181,157
181,179,155
178,175,154
173,170,149
163,162,142
157,156,136
151,150,129
148,147,126
142,142,118
136,136,112
133,132,106
130,129,101
129,128,100
129,129,99
128,130,100
128,131,99
129,132,100
130,133,101
132,133,101
135,136,104
143,144,112
152,153,121
161,162,130
164,165,133
168,169,137
173,174,142
179,177,146
183,181,150
186,184,153
188,187,153
189,188,154
192,192,156
194,194,158
194,194,158
197,197,161
202,202,166
198,198,162
190,190,154
190,190,154
182,182,146
171,171,135
161,161,125
157,157,121
158,158,122
161,161,125
162,164,128
157,163,128
153,162,129
155,162,129
155,162,129
157,164,131
157,164,131
158,164,129
157,163,128
157,163,128
157,163,128
158,162,127
157,161,126
159,161,125
159,161,125
159,161,125
157,161,125
155,162,125
155,162,125
155,162,125
155,162,125
157,161,125
157,161,125
157,161,126
157,161,126
159,160,126
159,160,126
159,160,128
159,160,128
161,159,128
161,159,128
161,159,128
159,160,128
159,160,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
158,162,127
158,162,127
157,161,126
156,160,125
155,159,124
154,158,123
154,158,123
153,157,121
156,158,122
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
158,162,121
158,162,121
157,161,120
156,160,119
157,161,120
157,161,120
154,158,117
149,153,111
144,146,104
143,146,101
143,146,101
142,145,100
142,145,100
141,144,99
141,144,99
141,144,99
140,143,98
140,143,98
139,142,97
139,142,97
138,141,96
138,141,96
137,140,95
137,140,95
146,147,103
128,130,84
135,139,90
142,147,96
131,139,86
134,141,90
136,143,100
129,133,98
138,141,116
70,71,55
17,15,7
5,4,0
2,3,1
6,7,5
0,1,0
8,9,0
20,20,8
21,21,7
29,29,17
33,32,22
10,10,4
3,2,0
1,1,1
2,1,3
0,0,1
0,2,3
6,6,6
5,6,4
4,3,0
2,2,0
5,6,0
11,11,0
25,26,6
32,32,8
40,40,16
46,47,21
49,50,24
50,52,23
50,52,22
50,53,21
51,54,22
51,55,20
51,55,19
51,56,17
51,56,17
51,57,16
51,57,16
51,57,16
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
53,56,24
53,56,24
53,56,24
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,57,22
53,57,22
53,57,22
53,57,22
55,56,24
56,57,25
56,57,25
57,58,26
57,58,26
57,58,26
56,57,25
56,57,23
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,56,20
54,55,21
56,56,20
63,63,23
64,65,23
66,67,25
68,69,27
71,72,28
73,74,30
76,77,33
77,78,34
70,71,27
81,82,38
72,74,28
87,89,43
189,191,145
178,180,134
186,188,142
178,180,134
184,182,134
185,183,135
186,184,136
187,185,137
187,185,137
186,184,136
185,183,135
184,182,134
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,182,138
184,181,137
182,179,135
180,177,133
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
0,134,102
0,135,103
0,135,103
2,137,105
2,137,105
0,137,105
0,137,105
0,137,105
1,138,106
0,139,106
0,139,106
0,137,106
0,137,106
1,135,105
0,134,104
1,133,103
0,132,102
2,132,102
1,131,101
3,129,100
2,128,99
1,127,98
0,125,96
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
180,174,131
182,172,132
183,174,131
180,178,124
177,177,123
175,172,127
174,168,133
174,163,141
175,166,139
179,180,130
177,183,124
169,174,123
164,167,121
171,175,126
178,181,132
178,175,130
175,169,122
177,169,116
174,170,119
160,165,120
169,175,126
182,183,117
166,168,139
137,146,214
121,128,251
130,126,255
133,124,255
133,125,255
133,129,255
132,136,241
130,138,239
128,134,247
130,131,251
133,129,254
146,140,219
170,164,151
177,174,123
167,167,137
165,167,137
174,171,126
181,174,119
189,171,118
182,169,117
165,168,119
158,166,119
162,165,116
166,164,116
170,164,117
173,165,118
158,153,104
168,167,116
168,172,120
142,161,110
127,169,122
119,174,135
107,166,135
113,169,140
112,161,129
127,180,141
113,180,129
105,167,115
137,169,128
114,159,126
77,176,150
92,248,231
33,250,245
4,251,255
9,252,255
8,252,255
6,255,255
5,255,254
1,255,252
4,255,255
4,248,254
16,251,254
40,255,250
90,250,226
103,153,119
175,169,126
169,165,112
164,161,106
165,162,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
197,196,162
197,196,162
198,196,165
199,197,166
198,199,167
198,199,167
199,199,169
199,199,169
200,200,170
200,200,170
198,197,169
196,195,167
192,194,165
191,193,164
190,192,163
189,191,162
186,187,161
182,182,158
176,175,154
171,170,149
167,166,146
160,159,139
151,150,130
144,143,123
140,139,119
137,136,115
135,133,109
130,128,104
127,126,100
125,124,96
124,123,95
124,124,94
121,123,93
118,120,90
115,117,87
116,118,88
121,121,91
126,126,96
133,133,103
140,140,110
155,155,125
158,158,128
163,164,132
168,169,137
174,172,141
178,176,145
182,180,149
185,184,150
182,181,147
188,188,152
192,192,156
192,192,156
195,195,159
199,199,163
200,200,164
197,197,161
200,200,164
195,195,159
189,189,153
181,181,145
174,174,138
166,166,130
160,160,124
154,156,120
157,163,128
156,163,128
157,163,128
157,163,128
158,164,129
158,164,129
156,162,127
155,161,126
159,163,128
159,163,128
158,162,127
157,161,126
157,161,126
157,161,126
157,161,125
157,161,125
155,161,126
155,161,126
155,161,126
155,161,126
157,161,126
157,161,126
157,161,126
157,161,126
159,160,128
159,160,128
159,160,128
159,160,128
159,160,128
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
158,162,127
158,162,127
157,161,126
156,160,125
155,159,124
155,159,124
154,158,123
154,158,122
156,158,122
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
157,161,120
158,162,121
157,161,120
156,160,119
157,161,120
156,160,119
152,156,115
146,150,108
144,146,104
144,147,102
143,146,101
143,146,101
142,145,100
141,144,99
141,144,99
141,144,99
140,143,98
140,143,98
140,143,98
139,142,97
139,142,97
138,141,96
138,141,96
137,140,95
141,143,97
133,135,89
142,146,97
132,137,86
129,136,85
142,148,99
132,139,96
133,137,102
108,111,86
11,11,0
4,1,0
2,0,0
1,1,1
10,11,9
0,1,0
8,9,0
20,20,8
19,18,4
29,29,17
29,28,18
19,19,13
5,4,0
3,4,2
1,1,1
2,2,2
3,4,2
5,4,0
3,3,0
4,2,0
11,10,0
22,22,10
32,33,17
43,44,24
48,48,24
51,51,27
53,54,28
53,54,28
51,53,24
50,52,22
49,52,20
51,54,22
51,55,20
51,55,19
51,56,17
51,56,17
51,57,16
51,57,16
51,57,16
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
51,55,19
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,57,22
53,57,22
55,56,22
58,57,23
59,58,24
59,58,24
59,58,24
58,57,23
57,56,22
56,56,20
57,57,21
57,57,21
56,56,20
56,56,20
57,57,21
59,60,21
61,61,25
62,63,24
69,69,29
71,72,30
73,74,30
76,77,33
77,78,34
77,78,34
77,78,34
76,77,33
74,75,31
80,81,37
80,82,36
80,82,36
170,172,126
191,193,147
184,186,140
185,187,141
184,182,134
185,183,135
186,184,136
186,184,136
186,184,136
186,184,136
185,183,135
184,182,134
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
80,61,234
77,59,226
71,54,217
68,53,215
74,59,221
74,59,221
67,52,214
63,47,212
64,48,213
62,46,211
58,43,205
61,49,209
60,49,206
54,43,199
47,38,189
48,40,187
53,46,191
53,44,188
48,39,180
50,30,173
49,30,169
44,30,162
36,31,154
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
0,134,102
0,135,103
0,135,103
2,137,105
2,137,105
0,137,105
0,137,105
0,137,105
1,138,106
0,139,106
0,139,106
0,137,106
0,137,106
1,135,105
0,134,104
1,133,103
0,132,102
2,132,102
1,131,101
1,129,100
2,128,99
1,127,98
0,125,96
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
179,170,136
178,172,137
178,172,135
177,172,133
175,169,134
176,167,134
177,166,134
178,170,130
172,168,110
171,168,107
175,171,120
186,177,133
187,175,133
179,165,123
181,164,121
188,171,128
186,172,130
179,172,129
164,168,126
170,173,127
177,172,117
165,160,145
143,146,220
128,132,250
132,132,248
135,132,248
135,130,251
135,131,250
133,136,241
132,137,239
130,137,240
130,136,241
133,133,247
146,143,215
168,165,150
175,174,123
165,169,134
165,169,134
174,173,123
181,174,117
186,171,115
182,169,117
165,168,119
158,165,120
162,164,118
166,163,118
170,163,120
170,164,121
172,174,132
164,165,125
161,152,119
137,169,138
57,177,146
82,251,225
67,245,232
67,249,241
79,255,252
51,235,221
59,254,228
89,251,223
88,173,151
92,161,141
57,167,143
96,252,235
43,252,248
14,254,255
9,253,255
4,250,255
2,248,254
6,254,254
1,255,253
0,248,246
5,254,255
7,253,255
12,253,245
71,249,230
99,157,129
165,164,126
155,158,108
161,166,111
161,163,111
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
204,202,168
205,203,169
205,203,169
205,203,169
205,203,169
205,203,169
203,201,167
200,198,164
197,195,161
197,196,162
198,197,163
199,197,166
201,199,168
200,201,169
199,200,168
199,199,169
198,198,168
200,200,170
199,199,169
198,197,169
196,195,167
191,193,164
188,190,161
185,187,158
183,184,158
177,177,153
173,173,149
169,168,147
166,165,144
162,161,141
156,155,135
148,147,127
141,140,120
136,135,115
133,132,112
130,127,106
125,123,99
122,120,96
120,119,93
119,118,92
118,117,89
111,113,84
106,108,78
103,105,76
105,107,77
113,113,83
119,119,89
125,125,95
130,130,100
151,151,121
155,155,125
160,161,129
164,165,133
169,167,136
172,170,139
177,175,144
180,179,145
180,179,145
187,187,151
192,192,156
192,192,156
191,191,155
194,194,158
198,198,162
199,199,163
194,194,158
196,196,160
199,199,163
199,199,163
194,194,158
183,183,147
171,171,135
160,162,126
159,163,127
156,162,127
158,162,127
156,162,127
160,164,129
158,164,129
158,164,129
157,163,128
159,163,128
159,163,128
158,162,127
157,161,126
157,161,126
157,161,126
157,161,125
157,161,126
155,161,126
155,161,126
155,160,128
155,161,126
157,161,126
157,161,126
157,161,126
157,161,126
159,160,128
159,160,128
159,160,128
159,160,128
159,160,128
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
255,128,0
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
157,161,126
158,162,127
158,162,127
158,162,127
158,162,127
159,163,128
159,163,128
158,162,127
158,162,127
157,161,126
157,161,126
156,160,125
156,160,125
158,162,127
158,162,127
157,161,126
156,160,125
156,160,125
155,159,124
155,159,124
154,158,122
156,158,122
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,159,120
156,160,119
157,161,120
157,161,120
156,160,119
156,160,119
155,159,118
150,154,113
144,148,106
144,146,104
144,147,102
144,147,102
143,146,101
142,145,100
142,145,100
141,144,99
141,144,99
141,144,99
141,144,99
140,143,98
140,143,98
139,142,97
138,141,96
138,141,96
138,141,96
132,134,88
145,148,99
143,148,97
128,133,82
135,142,91
137,143,96
123,129,88
139,142,110
97,99,77
8,8,0
7,7,1
5,3,2
6,6,6
5,5,5
0,1,0
8,8,2
18,18,6
17,17,1
30,30,18
28,27,17
27,25,17
5,5,0
5,4,0
2,3,0
3,4,0
0,1,0
2,2,0
6,7,0
19,19,7
32,32,18
42,43,27
48,48,30
50,49,28
52,53,27
54,55,29
54,56,27
53,55,26
51,53,23
51,53,23
51,54,22
51,55,20
51,55,20
51,55,19
51,55,19
51,56,17
51,57,16
51,57,16
51,57,16
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
52,56,20
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
53,57,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
55,56,22
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
54,55,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,21
53,57,22
53,57,22
53,57,22
53,57,22
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,55,25
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,56,24
53,57,22
55,56,22
58,57,23
58,58,22
57,56,22
57,57,21
56,55,21
56,56,20
55,55,19
55,56,17
57,57,21
58,59,20
59,59,23
61,62,23
64,65,26
67,68,29
70,71,32
71,72,32
73,74,32
74,75,33
76,77,33
77,78,34
78,79,35
77,78,34
75,76,32
74,75,31
72,73,29
67,68,24
77,79,33
69,71,25
111,113,67
188,190,144
169,171,125
181,183,137
185,183,135
185,183,135
185,183,135
186,184,136
186,184,136
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
185,183,135
80,61,234
78,59,228
72,55,220
68,53,214
72,57,218
72,57,218
66,51,213
62,46,211
63,47,212
62,46,211
59,44,206
55,42,204
58,47,204
57,46,202
52,43,194
48,40,187
48,42,185
43,37,178
39,32,171
47,33,169
48,34,166
39,34,157
27,31,144
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
1,134,102
0,135,103
0,135,103
2,137,105
2,137,105
0,137,105
0,137,105
0,138,105
0,139,106
0,139,106
0,139,106
0,137,106
0,137,106
0,136,105
0,134,104
2,134,104
1,133,103
0,132,102
2,132,102
2,130,101
1,129,100
2,128,99
0,126,97
179,176,132
