182,181,137
182,181,137
182,181,137
182,181,137
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
186,185,141
186,185,141
184,185,143
183,184,142
182,184,142
183,184,142
183,186,141
185,186,142
182,185,140
179,182,137
175,177,135
131,132,92
140,143,104
149,152,113
130,132,96
100,101,69
63,63,33
23,25,0
14,15,0
23,23,5
24,25,9
40,41,25
57,58,42
62,63,47
86,87,71
71,71,53
64,66,47
66,67,51
77,78,62
61,61,47
63,63,51
50,49,39
17,16,6
14,13,3
6,5,0
7,11,0
2,8,0
3,6,0
3,5,0
2,3,1
0,0,0
2,0,0
2,0,0
4,0,0
10,6,5
10,7,3
5,3,0
34,32,21
63,63,47
18,18,0
25,25,9
20,21,12
20,19,15
20,18,17
16,14,13
9,7,7
4,2,2
9,7,6
17,17,11
93,91,83
56,55,45
40,40,28
46,46,34
43,43,31
39,38,28
45,43,35
48,47,37
44,44,30
45,46,30
46,47,31
48,49,33
49,51,32
50,52,33
50,52,33
50,51,35
52,53,37
61,61,47
59,59,45
40,40,28
18,16,8
7,4,0
5,2,0
3,2,0
0,0,1
0,0,3
0,0,1
3,3,3
5,4,0
9,7,0
16,16,0
22,25,0
65,67,37
74,77,38
80,82,40
82,85,39
72,75,29
74,77,28
86,89,40
75,78,29
79,82,33
78,80,34
71,73,27
61,64,19
56,58,16
58,59,19
56,59,20
55,58,19
56,60,24
49,53,17
57,61,26
50,54,19
51,53,17
57,59,23
46,48,12
50,52,16
54,55,16
53,54,14
53,52,14
50,51,12
50,49,11
47,48,9
47,46,8
45,46,7
46,46,6
46,47,7
47,47,7
46,47,7
47,47,7
46,47,7
48,48,8
50,51,9
67,68,24
77,79,33
93,93,47
105,105,59
113,113,65
117,117,69
120,120,72
123,124,74
121,122,72
121,122,72
122,123,73
122,123,73
123,124,74
124,125,75
124,125,75
125,126,76
123,126,76
127,130,80
120,123,73
72,75,25
65,68,18
68,71,21
71,74,25
65,68,19
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,71,25
69,71,25
69,71,25
68,69,25
67,68,24
67,68,24
67,68,24
66,69,24
66,68,26
65,67,25
67,69,27
68,69,29
66,67,27
61,62,23
56,57,18
54,55,16
51,54,15
53,55,19
53,55,19
53,54,20
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
91,90,39
111,110,52
119,118,60
114,113,55
113,112,54
111,110,52
108,107,49
108,107,49
110,109,51
109,108,50
109,108,50
109,108,50
109,108,50
109,108,50
109,108,50
109,108,50
107,106,48
107,106,48
107,106,48
108,107,49
108,107,49
107,106,48
107,106,48
107,106,48
115,114,56
115,114,56
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
109,108,50
116,115,57
115,114,56
115,114,56
115,114,56
107,106,50
129,128,72
180,179,123
186,186,132
177,176,125
181,180,130
186,184,136
179,176,131
179,176,131
185,182,138
182,179,135
178,175,130
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
227,157,90
229,157,93
228,158,91
228,158,91
229,160,91
230,160,93
229,158,94
228,158,91
229,159,92
230,160,93
228,158,91
228,158,91
228,158,91
227,156,88
228,157,89
228,157,90
179,177,129
179,177,129
208,191,172
197,180,167
195,181,175
195,178,169
225,208,199
205,188,179
197,180,171
199,182,173
205,188,179
214,197,188
223,206,197
215,199,186
220,204,191
193,177,164
222,206,193
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
246,248,248
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,124
176,175,124
176,175,124
176,175,124
176,175,124
176,175,124
176,175,125
176,175,125
176,175,125
176,175,125
176,174,126
176,174,126
176,174,126
177,175,127
177,175,127
178,176,128
177,176,126
177,176,126
177,176,126
178,177,127
180,179,129
178,179,129
176,176,128
171,173,127
158,159,117
178,178,138
167,167,131
115,113,82
72,69,41
66,65,39
75,73,49
78,76,52
81,80,54
81,81,51
81,79,48
98,98,62
126,126,86
181,180,136
183,181,133
167,166,116
178,177,126
176,176,122
176,174,120
175,173,119
174,173,122
174,173,122
172,171,121
171,170,120
172,174,122
165,167,115
170,170,122
167,168,124
170,170,130
172,171,133
152,151,113
134,134,94
154,155,111
168,170,124
169,171,125
172,171,127
175,173,132
171,168,130
94,89,56
32,28,0
44,41,20
38,38,20
36,36,20
36,36,20
38,37,23
37,36,22
34,32,21
30,28,17
26,24,13
32,30,19
27,26,12
14,13,0
20,20,4
20,20,2
14,14,0
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,199,159
200,200,160
200,200,160
199,199,159
199,199,159
198,198,158
197,197,157
197,197,157
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,193,153
194,192,152
191,189,148
187,185,144
184,182,141
184,183,139
185,184,140
184,183,139
184,183,139
185,184,140
185,184,140
185,185,139
185,185,139
185,185,139
185,185,139
185,185,139
185,185,139
182,182,136
184,184,138
186,186,140
185,185,139
185,185,139
185,185,139
185,185,139
185,185,139
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,182,136
183,182,138
183,182,138
182,181,137
182,181,137
182,181,137
182,181,137
183,182,138
184,183,139
241,204,170
241,205,169
241,205,169
238,204,168
238,204,168
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
184,183,139
184,183,139
184,183,139
185,184,140
185,184,140
186,185,141
186,185,141
186,185,141
184,185,141
183,184,140
183,184,140
184,185,141
185,186,142
184,185,141
180,182,140
178,180,138
143,144,104
132,133,93
130,131,91
133,134,94
141,142,103
127,128,89
82,85,46
55,59,24
27,28,2
67,68,48
64,65,45
76,77,57
83,84,64
62,63,43
64,65,45
76,76,58
66,67,51
66,66,52
33,33,21
22,21,11
12,9,4
4,1,0
12,9,5
13,12,8
10,12,6
4,8,2
1,5,0
1,4,2
2,2,2
0,0,1
2,0,1
2,0,1
5,0,1
10,7,3
7,3,0
33,31,21
54,54,38
79,79,61
45,44,23
30,30,12
33,32,22
25,25,19
18,16,15
12,10,9
6,4,4
3,1,0
7,5,4
12,12,6
32,31,21
22,22,8
32,32,18
51,52,36
54,54,40
53,53,39
55,54,44
53,53,41
56,57,41
57,59,40
57,59,40
58,60,41
58,60,41
58,60,41
58,59,43
58,59,43
60,60,46
58,58,44
44,44,32
22,21,11
6,3,0
4,1,0
8,5,1
8,6,5
11,9,9
5,4,6
2,1,3
1,1,1
2,0,0
2,2,0
7,5,0
11,12,0
63,65,36
73,77,41
77,79,37
77,80,34
75,78,29
77,80,31
85,85,37
73,73,25
85,85,37
83,85,39
78,79,35
67,69,27
60,61,21
55,59,18
53,56,17
51,53,17
49,53,17
50,54,19
50,54,19
53,57,22
52,54,18
45,47,11
48,50,14
53,54,15
46,46,6
47,47,7
48,48,8
49,49,9
51,51,11
52,53,11
53,53,13
54,55,13
53,54,12
58,59,17
66,67,25
75,76,32
84,85,43
94,95,51
102,103,61
107,108,64
104,104,56
109,110,60
115,116,66
118,119,69
118,119,69
116,117,67
116,117,67
116,117,67
121,122,72
121,122,72
121,122,72
122,123,73
123,124,74
124,125,75
124,125,75
125,126,76
123,126,76
127,130,80
121,124,74
75,78,28
66,69,19
68,71,21
70,73,24
66,69,20
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
68,70,24
68,70,24
68,69,25
68,69,25
68,69,25
68,69,25
67,69,27
67,69,27
66,67,27
66,67,27
64,65,26
62,63,24
58,58,22
56,56,20
53,55,19
53,55,19
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
93,92,41
113,112,54
120,119,61
116,115,57
115,114,56
114,113,55
111,110,52
112,111,53
110,109,51
110,109,51
110,109,51
109,108,50
109,108,50
109,108,50
108,107,49
108,107,49
109,108,50
109,108,50
109,108,50
109,108,50
108,107,49
108,107,49
108,107,49
108,107,49
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
114,113,55
115,114,56
115,114,56
113,113,53
119,119,59
114,114,54
114,114,54
116,115,57
107,106,48
119,118,60
155,154,96
184,184,130
181,181,127
183,182,132
186,185,135
182,179,134
180,177,132
183,180,136
183,180,136
178,175,130
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
230,159,96
233,160,98
230,159,96
230,159,95
229,161,96
230,159,95
229,158,95
228,157,93
226,155,91
227,157,90
229,159,92
231,162,93
229,159,92
228,157,90
227,156,89
227,159,94
179,177,129
179,177,129
207,190,171
180,163,150
197,183,177
214,197,188
230,213,204
191,174,165
187,170,161
207,190,181
221,204,195
221,204,195
219,202,193
219,203,190
223,207,194
190,174,161
213,197,184
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
247,249,249
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,124
176,176,122
176,176,122
176,176,122
176,175,124
176,175,124
176,175,124
176,175,124
176,175,125
176,175,125
177,175,127
177,175,127
178,176,128
178,176,128
179,177,129
179,177,129
178,177,127
176,175,124
178,177,126
181,180,130
176,177,127
169,169,121
161,163,117
159,160,116
168,168,128
158,159,120
129,127,96
90,88,58
67,66,40
70,67,46
75,71,52
73,69,50
75,74,54
79,79,55
78,77,49
84,85,53
101,99,64
150,151,109
172,172,126
176,175,125
176,175,124
174,174,120
175,173,119
174,172,118
173,172,121
173,172,122
172,170,122
168,169,119
172,174,122
175,177,125
169,171,125
162,162,122
173,173,137
158,157,123
99,98,64
61,61,25
88,89,49
130,133,88
167,169,123
171,173,127
171,169,128
164,161,123
91,86,53
50,46,17
48,48,24
44,45,25
43,43,25
44,44,26
46,46,30
46,45,31
44,42,31
41,39,29
36,34,24
39,37,27
35,33,22
26,25,11
33,32,18
31,31,15
26,26,8
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
198,198,158
199,199,159
200,200,160
200,200,160
199,199,159
198,198,158
196,196,156
195,195,155
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,193,153
195,193,153
192,190,149
188,186,145
185,183,142
184,183,139
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,185,139
185,185,139
185,185,139
185,185,139
184,184,138
185,185,139
187,187,141
187,187,141
187,187,141
186,186,140
186,186,140
186,186,140
184,184,138
184,184,138
184,184,138
183,183,137
183,183,137
183,183,137
183,183,137
183,183,137
182,181,137
182,181,137
181,180,136
181,180,136
182,181,137
182,181,137
183,182,138
183,182,138
240,203,169
240,204,168
240,204,168
238,203,169
238,203,169
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
183,182,138
183,182,138
184,183,139
185,184,140
185,184,140
186,185,141
187,186,142
187,186,142
185,186,142
184,185,141
184,185,141
184,185,141
185,186,142
185,186,142
182,184,142
181,183,141
137,138,98
134,135,95
141,142,102
140,141,101
138,139,100
136,137,98
127,130,91
130,134,99
73,74,48
52,54,32
76,78,56
69,71,49
73,74,54
61,62,42
66,66,48
87,87,71
11,11,0
20,20,8
5,4,0
8,6,0
12,9,4
9,6,2
20,16,15
16,14,13
10,11,7
3,6,4
0,3,1
0,2,2
3,3,3
1,1,1
3,1,1
3,1,0
12,9,5
4,1,0
16,14,6
65,65,53
85,84,70
86,86,68
70,71,51
37,37,19
37,36,26
24,24,18
12,10,9
5,3,2
2,0,0
3,1,0
5,3,2
9,9,3
21,20,10
27,27,13
44,44,30
56,57,41
53,53,39
51,51,37
52,51,41
50,50,38
54,54,42
54,54,40
54,54,40
54,54,40
54,54,40
53,53,39
52,52,38
52,52,38
34,34,22
30,29,19
20,18,10
9,6,1
5,2,0
8,4,3
9,5,4
5,3,3
4,2,2
0,0,0
0,0,1
0,0,0
5,3,3
6,6,0
10,8,0
12,12,0
35,36,10
68,72,37
85,86,47
83,85,43
79,80,36
75,77,31
79,80,36
76,77,33
79,80,38
82,82,42
83,83,43
78,79,40
72,72,36
65,67,31
60,61,27
54,58,23
48,52,17
53,57,22
45,46,12
56,57,23
57,57,21
47,48,9
60,61,22
58,59,19
54,54,14
57,58,16
62,63,21
69,70,28
77,78,36
84,85,41
89,90,48
92,93,49
97,98,54
98,99,55
101,102,58
102,104,58
104,105,61
106,108,62
109,110,66
111,113,67
119,119,71
121,122,72
122,123,73
121,122,72
119,120,70
116,117,67
116,117,67
117,118,68
120,121,71
121,122,72
121,122,72
122,123,73
123,124,74
124,125,75
124,125,75
124,125,75
123,126,76
126,129,79
122,125,75
82,85,35
67,70,20
68,71,21
70,73,24
67,70,21
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
67,68,24
68,69,25
68,69,25
69,70,26
70,71,29
70,71,29
69,71,29
69,71,29
66,67,27
63,64,24
60,61,22
57,58,19
56,56,20
56,56,20
54,56,20
54,56,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
94,93,42
114,113,55
122,121,63
119,118,60
118,117,59
118,117,59
115,114,56
116,115,57
112,111,53
111,110,52
111,110,52
110,109,51
109,108,50
109,108,50
108,107,49
108,107,49
111,110,52
110,109,51
110,109,51
109,108,50
109,108,50
109,108,50
109,108,50
109,108,50
113,112,54
113,112,54
113,112,54
113,112,54
114,113,55
114,113,55
115,114,56
116,115,57
117,116,58
120,119,61
114,114,54
114,114,54
118,117,59
112,111,53
111,110,52
128,127,69
171,171,117
183,183,129
187,186,136
183,182,132
183,180,135
182,179,134
180,177,133
181,178,134
178,175,130
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
178,176,128
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
227,159,94
230,161,98
232,161,98
229,158,95
230,157,95
229,158,94
230,159,95
231,160,96
230,158,94
230,158,94
232,161,97
231,160,96
222,154,89
223,153,86
229,158,94
232,161,98
179,177,129
179,177,129
189,172,159
207,190,177
224,206,195
221,204,195
203,186,177
169,152,143
207,191,179
216,200,188
219,203,190
220,204,191
220,204,191
219,204,188
219,204,188
193,178,162
222,206,193
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
248,250,250
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,124
176,176,122
176,176,122
176,176,122
176,175,124
176,175,124
176,175,124
176,175,124
176,175,125
177,176,126
177,175,127
178,176,128
179,177,129
179,177,129
179,176,131
179,177,129
176,175,125
177,176,126
178,179,129
177,177,129
167,167,119
154,154,108
147,148,104
151,152,110
158,159,120
127,127,91
92,90,60
71,70,42
70,68,44
74,71,50
74,70,51
73,69,50
68,67,47
76,75,54
77,76,50
74,75,43
78,76,41
118,118,78
157,156,112
176,176,128
174,173,122
173,172,121
172,171,120
172,171,120
172,171,121
172,171,121
169,169,121
168,169,119
168,171,116
169,173,121
158,161,112
152,153,111
167,168,129
136,135,101
53,54,20
10,12,0
33,34,0
99,101,59
170,172,130
172,173,131
162,159,121
148,144,109
77,72,41
61,57,29
58,56,32
55,54,33
53,52,32
54,52,34
56,53,38
56,53,39
54,50,39
52,48,37
49,44,35
47,42,33
42,38,27
37,34,20
42,39,25
34,31,16
32,30,12
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
198,198,158
199,199,159
200,200,160
200,200,160
199,199,159
198,198,158
195,195,155
194,194,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,193,153
196,194,154
193,191,150
189,187,146
186,184,143
184,183,139
185,184,140
186,185,141
187,186,142
185,184,140
185,184,140
185,184,140
185,184,140
185,185,139
185,185,139
185,185,139
185,185,139
185,185,139
185,185,139
186,186,140
187,187,141
186,186,140
183,183,137
182,182,136
183,183,137
185,185,139
185,185,139
185,185,139
184,184,138
184,184,138
183,183,137
183,183,137
182,182,136
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
182,181,137
241,204,170
241,204,170
241,204,170
238,203,169
238,203,169
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
182,181,137
183,182,138
183,182,138
184,183,139
185,184,140
186,185,141
187,186,142
187,186,142
185,186,142
185,186,142
184,185,141
184,185,141
185,186,142
185,186,142
184,186,144
184,186,144
152,153,113
138,139,99
138,139,99
134,135,95
131,132,93
135,136,97
135,138,99
143,147,111
133,135,106
63,66,40
45,48,23
74,76,54
58,59,39
91,91,73
21,21,5
9,8,0
4,4,0
11,10,0
4,2,0
4,1,0
11,8,4
14,10,9
21,17,16
15,13,12
4,4,4
0,1,1
0,0,0
0,1,1
3,3,3
2,3,1
4,3,0
5,4,0
18,15,10
5,3,0
45,44,34
84,84,72
100,99,85
80,80,64
77,77,59
34,35,19
22,23,13
13,13,7
3,1,0
2,0,0
2,0,0
3,1,0
5,3,2
8,8,2
16,15,5
20,20,8
29,29,15
31,32,16
20,20,6
10,10,0
8,7,0
11,10,0
9,8,0
9,8,0
9,8,0
9,8,0
9,8,0
8,7,0
7,6,0
6,5,0
5,3,0
5,3,0
4,1,0
4,1,0
8,4,3
12,7,8
9,4,5
2,0,0
4,4,4
2,2,2
2,1,3
3,3,3
4,2,2
2,1,0
4,3,0
7,7,0
20,20,0
61,63,33
77,79,43
77,78,39
77,77,37
74,74,34
79,79,39
80,79,41
74,74,38
77,76,42
81,79,48
81,82,50
79,79,49
70,72,42
61,63,33
54,56,26
50,52,22
56,59,27
53,54,20
60,62,26
66,67,28
67,68,28
76,77,37
72,74,32
94,95,53
95,96,52
96,97,55
98,99,55
100,101,57
102,104,58
103,104,60
104,106,60
107,108,64
107,109,63
107,109,63
105,108,59
103,105,59
102,105,56
102,104,58
103,106,57
112,113,63
113,114,64
115,116,66
116,117,67
116,117,67
117,118,68
119,120,70
121,122,72
120,121,71
120,121,71
121,122,72
122,123,73
123,124,74
123,124,74
124,125,75
124,125,75
123,126,76
124,127,77
123,126,76
90,93,43
68,71,21
68,71,21
69,72,23
69,72,23
69,71,25
69,71,25
69,71,25
69,71,25
69,70,26
69,70,26
69,70,26
69,70,26
67,68,24
67,68,24
69,70,26
70,71,27
70,71,29
70,71,29
69,71,29
68,70,28
63,64,24
60,61,21
56,57,18
54,55,16
55,55,19
56,56,20
54,56,20
54,56,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
53,54,20
55,56,16
93,92,41
113,112,54
122,121,63
119,118,60
119,118,60
119,118,60
117,116,58
118,117,59
114,113,55
114,113,55
113,112,54
112,111,53
111,110,52
110,109,51
109,108,50
109,108,50
110,109,51
109,108,50
108,107,49
108,107,49
108,107,49
109,108,50
110,109,51
110,109,51
112,111,53
112,111,53
112,111,53
113,112,54
114,113,55
115,114,56
116,115,57
116,115,57
115,114,56
118,117,59
114,114,54
114,114,54
120,119,61
118,117,59
113,112,54
116,115,57
147,147,93
179,179,125
189,188,137
180,179,129
181,179,131
183,180,135
179,176,132
177,174,129
179,176,131
96,14,2
86,4,0
87,5,0
89,7,0
91,9,0
93,11,0
95,13,1
97,15,3
98,16,4
145,63,51
123,41,29
100,18,6
95,13,1
104,22,10
109,27,15
100,18,6
89,5,0
102,13,2
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
179,177,129
226,158,93
231,160,96
231,160,96
231,160,96
230,159,95
231,160,97
231,162,99
233,163,103
230,161,98
228,160,95
229,160,97
230,159,95
225,154,90
228,157,93
233,162,99
231,160,96
179,177,129
179,177,129
212,195,182
224,206,195
215,197,186
194,177,168
198,181,172
182,165,156
219,203,191
221,205,193
223,207,194
224,208,195
222,206,193
222,207,191
216,201,185
189,174,158
224,208,195
179,177,129
180,178,130
180,178,130
180,178,130
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
248,250,250
247,249,249
247,249,249
181,179,131
180,178,130
179,177,129
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
177,175,127
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,174,126
176,175,125
176,175,124
176,176,122
176,176,122
176,176,122
176,175,124
176,175,124
176,175,124
176,175,124
176,175,125
177,176,126
178,176,128
179,177,129
179,177,129
179,177,129
178,175,130
178,175,130
175,173,125
175,175,127
172,172,126
160,160,114
147,146,102
138,139,95
140,141,99
143,143,103
118,118,82
91,89,58
70,69,41
71,70,44
75,72,51
71,67,48
71,67,49
77,73,55
63,61,43
73,72,51
76,75,49
75,75,45
74,73,39
102,101,63
146,144,103
168,168,122
173,172,122
173,172,121
173,172,122
173,172,122
174,173,123
172,172,124
171,171,123
169,172,122
174,179,124
163,168,113
154,157,108
154,157,112
162,163,124
131,131,95
62,63,29
25,27,0
20,21,0
89,90,50
175,176,136
171,172,132
159,157,122
142,137,104
72,66,37
68,63,38
69,67,43
65,64,43
63,62,41
63,62,42
63,60,45
62,59,44
60,57,43
58,55,41
59,55,44
55,51,40
51,47,36
49,46,32
52,49,34
41,39,21
48,46,28
255,255,255
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
201,199,164
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
200,198,163
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
199,198,160
197,197,157
198,198,158
199,199,159
200,200,160
199,199,159
197,197,157
194,194,154
193,193,153
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,192,154
193,193,153
197,195,155
195,193,152
191,189,148
188,186,145
185,183,142
185,183,142
186,185,141
188,187,143
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,184,140
185,185,139
185,185,139
186,186,140
184,184,138
185,185,139
186,186,140
183,183,137
178,178,132
176,176,130
177,177,131
182,182,136
182,182,136
182,182,136
183,183,137
183,183,137
184,184,138
184,184,138
184,184,138
183,182,138
184,183,139
184,183,139
184,183,139
184,183,139
183,182,138
182,181,137
182,181,137
241,204,170
241,204,170
241,204,170
239,204,170
239,204,170
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
183,182,138
182,181,137
182,181,137
183,182,138
184,183,139
185,184,140
186,185,141
186,185,141
187,186,142
185,186,142
185,186,142
185,186,142
185,186,142
184,185,141
185,186,142
185,187,145
186,188,146
166,167,127
139,140,100
134,135,95
138,139,99
140,141,102
141,142,103
130,133,94
124,128,92
137,140,108
133,138,107
79,83,54
53,56,31
17,18,0
13,13,0
5,4,0
9,7,0
11,9,1
17,14,9
9,6,2
6,2,1
12,8,7
14,10,9
16,12,11
10,8,8
1,0,2
0,0,3
0,0,1
2,2,2
3,4,2
1,2,0
4,4,0
6,7,0
18,17,7
30,30,18
78,78,66
89,89,75
81,80,66
76,75,61
60,60,44
20,20,6
7,8,0
1,3,0
0,1,0
0,1,0
3,1,1
3,1,0
5,3,2
8,8,2
15,16,7
17,19,7
27,27,13
35,35,21
29,29,17
10,10,0
4,3,0
8,6,0
4,1,0
4,1,0
5,2,0
5,2,0
4,1,0
4,1,0
4,1,0
4,1,0
8,5,0
6,3,0
4,1,0
4,0,0
4,0,0
8,3,5
9,4,6
6,3,5
1,1,1
0,2,0
1,1,1
1,1,1
2,0,0
