183,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
182,179,134
182,179,135
181,178,134
181,178,134
181,178,134
181,178,134
180,177,133
180,177,133
179,176,132
179,176,132
178,175,131
178,175,131
177,174,130
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
84,62,245
88,63,243
88,65,241
91,68,237
90,69,238
92,69,245
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
93,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
110,86,255
104,81,250
106,81,249
94,70,236
95,71,237
98,74,238
94,69,233
115,90,254
100,75,243
111,86,254
92,69,238
91,67,239
96,71,245
91,65,242
92,67,247
87,62,242
169,167,119
169,167,119
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
168,167,117
168,167,117
167,166,116
167,166,116
167,166,116
167,166,116
167,166,116
166,165,115
166,165,115
165,164,114
164,163,113
164,163,113
164,163,113
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
204,202,172
205,203,173
206,204,174
203,201,171
199,197,167
197,195,165
198,196,165
197,195,161
198,196,161
198,196,161
198,196,161
198,196,162
198,196,162
197,195,164
198,196,165
196,194,164
198,196,166
199,198,170
201,200,172
202,201,175
201,200,174
199,198,172
195,195,171
190,192,170
188,191,169
186,188,168
186,188,169
185,186,170
181,181,167
176,176,164
169,170,160
169,167,159
166,166,160
164,164,158
159,161,155
156,156,150
148,150,144
143,143,137
137,140,131
145,146,136
146,148,136
148,151,136
153,156,141
161,162,146
162,164,145
155,156,136
145,147,125
143,143,119
147,148,122
175,175,145
185,186,154
185,183,152
191,190,156
191,190,156
187,186,152
198,196,161
199,197,162
200,198,163
200,198,163
201,199,164
202,200,165
202,200,165
202,200,165
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
200,197,159
200,197,159
201,199,159
204,202,161
196,194,153
173,172,128
162,162,116
169,169,123
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,116
164,164,116
165,165,117
165,165,117
166,166,118
166,166,118
167,168,118
167,168,118
168,169,119
170,171,121
170,171,121
166,167,117
160,161,111
155,157,105
157,157,103
159,160,104
160,161,105
150,151,95
136,136,82
134,134,80
138,138,84
134,134,80
139,138,87
134,133,82
133,132,81
136,135,84
137,136,86
136,135,85
138,137,87
142,142,94
179,179,133
184,185,141
186,187,143
181,182,138
178,179,137
180,181,139
181,183,141
180,182,140
183,184,144
183,184,144
181,182,143
178,179,140
171,174,135
164,167,128
158,160,124
155,157,121
160,161,127
158,162,127
156,160,125
154,157,125
154,159,128
152,157,130
144,147,125
133,135,116
17,17,5
6,4,0
10,7,2
6,3,0
8,7,0
19,19,7
29,30,14
58,60,40
55,58,32
71,75,46
60,63,41
10,11,0
3,4,0
2,2,0
7,8,4
0,1,0
0,3,0
0,3,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,4
3,0,5
1,0,7
0,0,6
2,0,6
4,3,5
2,3,1
0,3,0
6,8,0
13,16,0
27,31,12
52,56,37
59,61,41
63,65,45
68,70,51
38,40,21
8,9,0
15,15,3
7,6,2
0,0,0
4,4,4
12,12,12
2,0,0
2,1,0
10,9,0
8,10,0
49,52,27
51,56,24
56,60,24
58,64,23
61,65,24
61,65,23
59,63,22
58,62,21
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
60,64,23
60,64,23
60,64,23
60,64,23
59,63,22
59,63,22
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,23
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
66,68,26
66,68,26
66,68,26
66,68,26
66,68,26
66,68,26
66,69,24
66,69,24
65,68,23
66,69,24
67,70,25
70,73,28
72,75,30
75,78,33
77,80,34
78,81,35
77,80,31
76,79,30
76,79,30
77,80,31
79,82,33
79,82,33
77,80,31
75,78,29
69,71,25
69,71,25
69,71,25
68,70,24
68,70,24
68,70,24
67,69,23
67,69,23
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,70,26
69,71,25
70,70,24
70,70,24
71,71,25
72,72,26
72,72,24
73,73,25
74,74,26
74,74,26
76,76,28
76,76,28
77,78,28
77,78,28
78,79,29
79,80,30
79,80,30
79,80,30
80,82,30
81,83,31
81,83,31
81,83,31
82,84,32
82,84,32
83,85,33
83,85,33
85,87,35
85,87,35
85,87,35
86,88,36
86,88,36
86,88,36
87,89,37
87,89,37
89,89,35
89,89,35
90,90,36
92,92,38
93,93,39
94,94,40
95,95,41
96,96,42
103,103,49
106,106,52
99,99,45
110,110,56
106,106,52
101,101,47
142,142,88
180,179,128
181,181,133
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
181,181,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
182,179,134
182,179,134
182,179,134
182,179,134
182,179,135
181,178,134
181,178,134
181,178,134
181,178,134
181,178,134
180,177,133
179,176,132
179,176,132
178,175,131
177,174,130
177,174,130
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
178,174,133
85,61,245
85,62,244
88,65,241
89,67,239
90,68,240
90,68,246
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
90,68,247
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,68,250
92,67,249
92,67,247
91,66,246
91,67,245
92,69,245
94,68,245
95,71,243
110,86,255
104,81,250
105,80,248
93,69,235
94,70,236
98,74,238
94,69,233
115,91,255
100,75,243
109,86,255
92,69,238
91,67,239
96,70,247
91,65,243
92,67,247
87,62,242
169,167,119
169,167,119
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
168,167,117
168,167,117
167,166,116
167,166,116
167,166,116
167,166,116
167,166,116
166,165,115
165,164,114
165,164,114
164,163,113
164,163,113
164,163,113
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
163,162,111
163,162,111
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,112
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
207,205,175
207,205,175
206,204,174
205,203,173
205,203,173
205,203,173
204,202,172
204,202,172
205,203,173
207,205,175
206,204,174
202,200,170
199,197,167
196,194,164
195,193,162
199,197,163
199,197,162
199,197,162
198,196,161
198,196,162
198,196,162
198,195,164
198,195,164
199,197,166
197,195,164
195,193,163
197,195,165
201,198,170
203,200,172
202,199,171
198,197,171
195,196,170
192,195,170
190,192,170
190,192,170
190,191,171
185,185,167
178,178,162
172,172,158
164,163,149
163,163,151
162,162,150
160,162,150
164,164,152
165,167,155
170,170,158
170,172,160
168,168,154
166,167,151
164,166,147
164,166,147
166,167,147
163,165,143
159,159,135
154,155,129
140,139,111
158,158,128
182,180,150
194,192,161
194,192,161
191,190,156
194,192,158
197,195,160
196,194,159
196,194,159
198,196,161
199,197,162
200,198,163
200,198,163
201,199,164
201,199,164
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
198,195,157
202,199,161
202,200,160
199,197,156
203,201,160
168,167,123
166,166,120
171,171,125
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,117
166,166,118
166,166,118
167,167,119
168,168,120
168,168,120
168,169,119
168,169,119
168,169,119
168,169,119
167,168,118
167,169,117
156,156,102
157,158,102
161,162,106
134,135,79
132,132,78
134,134,80
136,135,84
134,133,82
134,133,82
133,132,81
135,134,84
135,134,84
133,131,83
137,135,87
158,156,108
178,178,130
183,183,137
181,182,138
181,182,138
181,182,138
181,182,140
182,183,141
182,183,141
182,183,141
181,182,142
181,182,142
182,183,143
183,184,144
184,185,146
180,181,142
173,174,135
165,168,129
154,156,120
156,158,122
163,167,132
163,166,134
154,158,129
164,168,143
134,136,116
73,76,61
5,6,0
3,3,0
2,2,0
5,5,0
15,14,4
29,29,15
45,45,27
55,57,35
65,68,42
75,78,52
37,39,19
10,11,0
8,9,0
5,5,0
4,5,1
0,1,0
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,4
3,0,5
0,0,6
0,0,6
4,0,6
5,2,4
3,2,0
3,4,0
12,12,0
22,23,7
40,42,23
60,62,42
67,69,49
69,71,52
65,66,50
12,13,0
8,8,0
16,17,7
3,4,0
0,0,0
1,0,2
3,3,3
3,1,1
2,1,0
7,5,0
17,18,2
33,35,13
51,56,25
61,65,29
57,63,22
60,64,23
61,65,24
59,63,22
59,63,22
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
60,64,23
60,64,23
59,63,22
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
65,67,25
66,68,26
68,70,28
69,71,29
69,72,27
69,72,27
68,71,26
67,70,25
64,67,22
66,69,24
70,73,27
73,76,30
75,78,32
76,79,33
75,78,32
75,78,32
79,82,33
79,82,32
79,82,32
79,82,32
79,82,33
80,83,34
80,83,34
80,83,34
75,78,29
72,75,26
68,70,24
67,69,23
67,69,23
68,70,24
68,70,24
67,69,23
69,71,25
69,71,25
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
67,69,23
72,72,26
72,72,24
72,72,24
73,73,25
74,74,26
75,75,27
75,75,27
76,76,28
78,79,29
78,79,29
78,79,29
79,80,30
80,81,31
80,81,31
81,82,32
81,82,32
81,83,31
81,83,31
81,83,31
82,84,32
83,85,33
83,85,33
84,86,34
84,86,34
83,85,33
84,86,34
85,87,35
86,88,36
87,89,37
88,90,38
88,90,38
88,90,38
93,93,39
92,92,38
90,90,36
90,90,36
92,92,38
97,97,43
102,102,48
105,105,51
108,108,54
103,103,49
104,104,50
107,107,53
104,104,50
108,108,54
134,134,80
164,163,112
187,187,139
175,175,129
176,176,130
181,181,135
176,176,130
178,178,132
182,182,136
178,178,132
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
184,181,136
183,180,135
183,180,135
182,179,134
182,179,135
181,178,134
181,178,134
181,178,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
178,175,131
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
180,177,133
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
178,175,131
177,174,130
177,174,130
177,174,130
177,174,130
177,174,130
177,174,130
179,176,132
85,61,245
85,62,244
86,64,243
87,65,243
88,66,244
89,67,246
89,67,246
89,67,246
90,68,247
90,68,247
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
92,69,251
90,67,249
90,68,247
91,69,248
87,65,243
84,63,239
91,68,244
98,76,248
111,89,255
93,72,241
110,87,255
87,65,231
92,70,236
90,69,232
93,69,233
108,84,250
99,76,245
101,79,251
99,76,250
92,69,245
89,65,243
92,67,247
93,68,248
90,65,247
169,167,119
169,167,119
169,168,118
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
168,167,117
168,167,117
166,165,115
166,165,115
165,164,114
166,165,115
166,165,115
167,166,116
165,164,114
165,164,114
164,163,113
164,163,113
163,162,112
163,162,112
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,110
162,161,110
163,162,111
163,162,111
164,163,112
164,163,112
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
164,163,112
164,163,112
164,163,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
205,203,173
205,203,173
205,203,173
205,203,173
205,203,173
206,204,174
206,204,174
205,203,173
206,204,174
207,205,175
206,204,174
203,201,171
199,197,167
196,194,164
195,193,162
198,196,162
198,196,161
198,196,161
198,196,161
198,196,162
198,196,162
198,195,164
198,195,164
199,197,166
198,196,165
197,195,165
198,196,166
200,197,169
202,199,171
202,199,171
199,198,170
197,199,170
193,196,170
191,194,168
191,194,169
190,192,170
187,189,167
181,182,162
176,177,157
175,175,157
175,175,157
176,176,160
176,177,161
178,178,162
178,179,163
179,179,163
179,181,162
178,180,160
177,179,159
176,179,157
178,180,158
178,181,156
177,180,155
175,176,150
172,174,145
157,157,127
171,172,140
188,186,155
195,194,160
193,192,158
190,190,154
193,191,156
196,194,159
196,194,159
197,195,160
198,196,161
199,197,162
200,198,163
200,198,163
201,199,164
201,199,164
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
203,200,162
206,203,165
204,202,162
201,199,158
200,198,157
166,165,121
163,163,117
167,167,121
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
165,165,117
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,117
166,166,118
166,166,118
167,167,119
167,167,119
168,168,120
168,169,119
168,169,119
168,169,119
168,169,119
167,168,118
167,169,117
161,161,107
158,159,103
159,160,104
133,134,78
131,131,77
134,134,80
136,135,84
133,132,81
134,133,82
136,135,85
134,133,83
131,130,80
141,139,91
161,159,111
178,176,128
183,180,135
183,182,138
181,182,138
181,182,138
181,182,138
181,182,140
182,183,141
182,183,141
182,183,141
180,181,141
179,180,140
179,180,140
181,182,142
184,185,146
184,185,146
180,181,142
177,178,139
165,167,131
145,147,111
145,149,114
157,162,130
154,158,129
154,157,135
129,133,114
8,10,0
5,6,0
3,2,0
2,1,0
6,6,0
18,18,6
33,34,18
48,50,28
57,60,35
68,71,45
63,66,41
26,28,8
7,7,0
4,5,0
3,2,0
5,6,4
1,2,0
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,4
3,0,5
4,1,10
3,0,9
3,0,4
2,0,0
2,2,0
5,6,0
18,18,4
30,31,15
55,57,38
59,61,42
67,69,50
72,74,55
24,24,10
9,11,0
15,16,6
13,14,5
1,2,0
0,0,0
0,0,1
3,2,4
5,3,3
3,1,0
9,6,1
17,17,3
27,29,7
43,47,18
54,58,23
55,60,21
60,63,24
60,64,23
60,64,23
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
65,67,25
66,68,26
67,69,27
68,70,28
68,71,26
68,71,26
67,70,25
67,70,25
66,69,24
68,71,26
71,74,28
74,77,31
76,79,33
77,80,34
76,79,33
75,79,30
79,82,33
79,82,32
79,82,32
79,82,32
80,83,34
80,83,34
80,83,34
80,83,34
77,80,31
73,76,27
70,72,26
67,69,23
67,69,23
68,70,24
68,70,24
67,69,23
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
68,70,24
72,72,24
72,72,24
73,73,25
74,74,26
74,74,26
75,75,27
76,76,28
76,76,28
78,79,29
78,79,29
79,80,30
79,80,30
80,81,31
80,81,31
81,82,32
81,82,32
81,83,31
81,83,31
82,84,32
82,84,32
83,85,33
84,86,34
84,86,34
84,86,34
84,86,34
85,87,35
86,88,36
87,89,37
88,90,38
88,90,38
89,91,39
89,91,39
92,92,38
92,92,38
92,92,38
94,94,40
97,97,43
100,100,46
103,103,49
105,105,51
108,108,54
106,106,52
107,107,53
109,109,55
105,105,51
103,103,49
115,115,61
132,131,80
185,185,137
179,179,133
179,179,133
181,181,135
179,179,133
179,179,133
180,180,134
178,178,132
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
182,179,134
182,179,135
181,178,134
181,178,134
181,178,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
177,174,130
177,174,130
177,174,130
178,175,131
85,61,245
85,62,244
86,63,245
87,65,244
88,66,245
89,67,246
89,67,246
89,67,246
90,68,247
90,68,247
90,68,247
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,251
89,67,249
90,68,247
91,69,248
87,65,243
85,64,240
91,68,244
98,76,248
110,88,255
93,72,241
109,86,254
87,65,231
93,71,237
89,68,231
94,70,234
106,84,250
99,76,245
100,78,250
98,75,251
91,68,244
88,63,243
92,67,247
93,68,250
90,65,247
169,167,119
169,167,119
169,168,118
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
168,167,117
168,167,117
167,166,116
167,166,116
166,165,115
167,166,116
167,166,116
165,164,114
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,110
162,161,110
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
165,164,113
164,163,112
164,163,112
164,163,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
163,162,112
255,255,255
201,199,168
201,199,168
202,200,169
203,201,170
204,202,171
204,202,171
204,202,171
205,203,172
206,204,173
206,204,173
205,203,172
202,200,169
200,198,167
198,196,165
197,195,164
198,196,162
198,196,161
198,196,161
198,196,161
198,196,161
198,196,161
198,196,162
198,196,162
200,197,166
199,196,165
199,196,165
199,196,165
200,196,167
201,197,168
202,198,169
202,200,170
200,200,170
197,199,170
195,197,168
194,196,167
193,194,168
191,192,166
186,186,162
183,183,159
185,185,161
186,186,162
188,187,166
187,189,167
189,188,167
186,188,166
187,186,165
184,186,164
183,186,161
184,187,162
184,187,161
186,187,161
187,188,162
187,189,160
188,187,159
188,188,158
181,179,149
188,186,155
195,193,162
197,196,162
195,193,159
192,190,155
193,191,156
194,193,155
196,194,159
197,195,160
198,196,161
199,197,162
200,198,163
200,198,163
200,198,163
200,198,163
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
199,197,162
202,199,161
205,202,164
203,201,161
202,200,159
197,195,154
168,167,123
166,166,120
169,169,123
167,167,119
167,167,119
167,167,119
166,166,118
166,166,118
166,166,118
165,165,117
165,165,117
165,165,117
165,165,117
164,164,116
164,164,116
164,164,116
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
163,163,115
164,164,118
164,164,118
164,164,118
165,165,119
165,165,119
166,166,120
166,166,118
167,167,119
167,167,119
167,167,119
168,168,120
168,168,120
168,169,119
168,169,119
167,168,118
167,169,117
167,167,113
160,161,105
158,158,104
132,132,78
133,132,81
137,136,85
138,137,87
133,132,82
133,132,82
133,131,83
134,132,84
140,138,90
160,157,112
182,179,134
189,186,141
185,182,138
183,182,138
183,181,140
181,182,140
181,182,140
181,182,140
181,182,140
181,182,140
182,183,141
182,182,142
180,180,140
178,179,139
180,181,141
183,184,144
186,187,147
186,187,148
185,186,147
178,178,142
148,150,114
95,99,64
101,106,75
149,152,126
155,158,136
86,89,74
2,3,0
3,5,0
1,2,0
2,1,0
8,8,2
23,23,11
39,39,21
55,55,31
63,64,38
68,71,46
43,45,23
13,15,0
7,7,0
4,5,0
3,2,0
7,8,6
2,2,2
0,2,0
0,2,0
1,2,0
1,2,0
1,1,1
1,1,1
3,0,4
3,0,4
6,4,10
3,2,6
2,0,1
2,0,0
5,2,0
16,15,5
34,34,22
49,50,34
64,65,49
76,77,61
76,77,61
51,51,37
2,3,0
2,3,0
7,8,0
21,23,17
1,2,0
0,0,0
0,0,1
2,1,3
5,2,4
4,2,1
10,7,2
17,17,5
31,32,12
43,46,20
53,56,24
57,61,25
62,65,26
59,62,23
57,60,21
62,65,26
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
60,64,23
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
61,65,24
62,66,25
62,66,25
62,66,24
62,66,24
62,67,22
62,67,22
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
63,68,23
64,69,24
64,69,24
64,69,24
65,68,23
67,68,24
67,68,24
68,69,25
68,69,25
68,69,25
68,69,25
68,69,25
71,73,27
72,74,28
75,77,31
77,79,33
78,80,34
79,81,35
78,80,34
77,80,31
79,82,33
79,82,32
79,82,32
79,82,32
80,83,33
80,83,33
80,83,34
80,83,34
79,82,33
76,79,30
72,75,26
69,72,23
68,71,22
68,71,22
68,70,24
68,70,24
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
69,71,25
72,72,24
73,73,25
73,73,25
74,74,26
75,75,27
76,76,28
76,77,27
77,78,28
78,79,29
79,80,30
79,80,30
80,81,31
80,82,30
81,83,31
81,83,31
82,84,32
82,84,32
82,84,32
83,85,33
83,85,33
84,86,34
84,86,34
85,87,35
85,87,35
86,88,36
86,88,36
87,89,37
88,90,38
89,91,39
89,91,39
90,92,40
90,92,40
92,92,38
93,93,39
96,96,42
99,99,45
102,102,48
104,104,50
105,105,51
106,106,52
105,105,51
105,105,51
106,106,52
108,108,54
108,108,54
107,107,53
109,109,55
112,111,60
169,170,120
179,179,131
182,182,134
180,180,132
181,181,133
180,180,132
179,179,133
180,180,134
180,180,134
180,180,134
180,180,134
180,180,134
180,179,135
180,179,135
180,179,135
180,179,135
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
182,179,134
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,181,133
183,180,135
183,180,135
183,180,135
183,180,135
183,180,135
182,179,134
182,179,135
181,178,134
181,178,134
181,178,134
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
182,179,135
180,177,133
180,177,133
180,177,133
180,177,133
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
179,176,132
180,177,133
180,177,133
179,176,132
179,176,132
178,175,131
178,175,131
178,175,131
178,175,131
177,174,130
85,62,244
85,62,244
86,63,245
87,65,244
87,65,244
89,67,246
89,67,246
89,67,246
89,67,246
90,68,247
90,68,247
90,68,247
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
91,69,248
90,68,250
89,67,249
90,68,247
91,69,248
88,66,244
85,64,240
91,68,244
99,77,249
108,86,255
94,73,242
106,83,251
87,65,231
93,71,237
87,66,229
97,73,237
106,84,250
100,77,246
98,76,248
95,72,248
90,67,243
88,63,243
91,66,246
91,66,248
89,64,246
169,167,119
169,167,119
169,168,118
169,168,118
169,168,118
170,169,119
170,169,119
170,169,119
170,169,119
170,169,119
169,168,118
169,168,118
169,168,118
169,168,118
168,167,117
167,166,116
167,166,116
166,165,115
164,163,113
164,163,113
164,163,113
163,162,112
163,162,112
163,162,112
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,111
162,161,110
162,161,110
163,162,111
163,162,111
163,162,111
164,163,112
164,163,112
164,163,112
165,164,113
165,164,113
